DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
588,669,RCC,20230615,23.32,23.5,23.32,23.5,20.29,1000,24.71,21.85,23.18103829,1,23.32173261,1,23440,9504.198555,0.105216657,0.007718696,-0.000492611,0.007718696,-0.008081667,0.007718696,0.004107435,0.065203516,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.5,20230615,585500,20210226
589,668,RCC,20230616,23.32,23.6,23.3,23.55,20.33,6100,24.71,21.85,23.19550737,1,23.32400393,1,143248.3333,9179.989168,0.664488801,0.012864494,0.001971414,0.009862779,-0.007659574,0.012875536,0.004113764,0.065303973,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.55,20230616,585500,20210226
590,667,RCC,20230620,23.39,23.59,23.3,23.59,20.36,3600,24.71,21.85,23.21097767,1,23.32665065,1,84576,8648.561629,0.416254188,0.012398461,0.001475652,0.008550663,-0.006794055,0.012446352,0.004113749,0.065303746,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.59,20230620,585500,20210226
591,666,RCC,20230621,23.6,23.6,23.39,23.58,20.36,2000,24.71,21.85,23.22544914,1,23.32917154,1,47046.66667,8015.365283,0.249520755,0.008898305,0,-0.000847458,0.000423908,0.008978196,0.003751057,0.059546191,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230621,585500,20210226
592,665,RCC,20230622,23.58,23.58,23.5,23.5,20.28,500,24.71,21.85,23.23621584,1,23.33087133,1,11763.33333,7299.616208,0.068496752,0.003392706,-0.003929273,-0.003392706,0,0.003404255,0.003566371,0.056614385,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.5,20230622,585500,20210226
593,664,RCC,20230623,23.39,23.55,23.39,23.55,20.33,500,24.71,21.85,23.2485211,1,23.33305171,1,11748.33333,6652.033712,0.075164983,0.00684053,0.002465483,0.00684053,-0.004680851,0.00684053,0.003565231,0.056596285,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.55,20230623,585500,20210226
594,663,RCC,20230626,23.55,23.55,23.55,23.55,20.33,400,24.71,21.85,23.2603438,1,23.3352104,1,9420,6056.60193,0.066043634,0,0,0,0,0,0.003384633,0.053729379,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.55,20230626,585500,20210226
595,662,RCC,20230627,23.48,23.48,23.36,23.48,20.27,1600,24.71,21.85,23.26895777,1,23.3366511,1,37504,5632.163651,0.284082654,0.005110733,-0.002951303,0,-0.002972399,0.005136986,0.003381423,0.053678419,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.48,20230627,585500,20210226
596,661,RCC,20230628,23.45,23.55,23.42,23.55,20.33,2200,24.48,21.85,23.27997903,1,23.33877397,1,51714.66667,5305.290923,0.414680369,0.00554371,0.002960039,0.004264392,-0.001277683,0.005550811,0.003404574,0.054045931,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.55,20230628,585500,20210226
597,660,RCC,20230629,23.56,23.58,23.3,23.58,20.36,5200,24.48,21.85,23.29174456,1,23.34117423,1,122130.6667,5295.263216,0.98200973,0.01188455,0.001475652,0.000848896,0.000424628,0.012017167,0.003404361,0.054042553,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230629,585500,20210226
598,659,RCC,20230630,23.62,23.66,23.5,23.5,20.29,34000,24.48,21.85,23.29991144,1,23.34275459,1,800813.3333,8029.047671,4.234624253,0.00677392,-0.003438114,-0.00508044,0.001696353,0.006808511,0.00272068,0.043189456,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.5,20230630,585500,20210226
599,658,RCC,20230703,23.66,23.66,23.66,23.66,20.42,300,24.35,21.85,23.31403256,1,23.34591126,1,7098,7292.947893,0.041135629,0,0.006407097,0,0.006808511,0,0.002998538,0.047600315,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.66,20230703,585500,20210226
600,657,RCC,20230705,23.63,23.63,23.62,23.62,20.39,1800,24.35,21.85,23.32603128,1,23.34863851,1,42522,6769.809998,0.26588634,0.000423191,-0.001469148,-0.000423191,-0.001267963,0.00042337,0.002713602,0.043077094,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20230705,585500,20210226
601,656,RCC,20230706,23.66,23.66,23.6,23.6,20.37,12300,24.35,21.85,23.33677515,1,23.35113962,1,290526,7296.494761,1.685740949,0.002535926,-0.000980873,-0.002535926,0.00169348,0.002542373,0.00243815,0.038704424,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.6,20230706,585500,20210226
602,655,RCC,20230707,23.61,23.66,23.49,23.58,20.36,11900,24.35,21.85,23.34631338,1,23.35341683,1,280562.3333,7734.923831,1.538476688,0.007200339,-0.000490918,-0.001270648,0.000423729,0.007237122,0.002449175,0.03887945,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230707,585500,20210226
603,654,RCC,20230710,23.66,23.66,23.63,23.64,20.41,4500,24.1,21.85,23.35783051,1,23.35626841,1,106395,7426.835847,0.605910793,0.001267963,0.002455796,-0.000845309,0.003392706,0.001269573,0.002488048,0.039496543,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.64,20230710,585500,20210226
604,653,RCC,20230711,23.74,23.75,23.7,23.75,20.5,3700,24.1,21.85,23.3732097,1,23.36018614,1,87813.33333,7071.8991,0.52319751,0.00210615,0.004409603,0.00042123,0.004230118,0.002109705,0.002579309,0.040945254,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20230711,585500,20210226
605,652,RCC,20230712,23.7,23.73,23.67,23.73,20.48,2400,24.1,21.85,23.38720148,1,23.36386588,1,56904,6626.956328,0.362157208,0.002531646,-0.00097561,0.001265823,-0.002105263,0.002534854,0.002584824,0.041032816,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.73,20230712,585500,20210226
606,651,RCC,20230713,23.7,23.7,23.63,23.7,20.46,3400,24.1,21.85,23.39946809,1,23.36721049,1,80500.66667,6319.627154,0.538006423,0.002953586,-0.000976562,0,-0.001264223,0.002962336,0.002595083,0.041195672,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.7,20230713,585500,20210226
607,650,RCC,20230714,23.6,23.67,23.6,23.62,20.39,1200,24.1,21.85,23.4081164,1,23.36972581,1,28356,5832.043616,0.205759778,0.002966102,-0.00342131,0.000847458,-0.004219409,0.002966102,0.002731716,0.043364653,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20230714,585500,20210226
608,649,RCC,20230717,23.58,23.58,23.58,23.58,20.36,1200,24.1,21.85,23.41485693,1,23.37181809,1,28296,5390.896605,0.22259748,0,-0.001471309,0,-0.00169348,0,0.002753919,0.043717109,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230717,585500,20210226
609,648,RCC,20230718,23.58,23.58,23.58,23.58,20.36,0,24.1,21.85,23.42133313,1,23.37388955,1,0,4877.47788,0,0,0,0,0,0,0.002721356,0.04320018,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230718,585500,20210226
610,647,RCC,20230719,23.5,23.85,23.5,23.68,20.45,801200,24.1,21.85,23.43147693,1,23.37693543,1,18969745.33,80717.71808,9.925949581,0.014893617,0.004420432,0.007659574,-0.003392706,0.014893617,0.002876254,0.045659115,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20230719,801200,20230719
611,646,RCC,20230720,23.7,23.7,23.55,23.68,20.44,2700,24.1,21.85,23.44122293,1,23.379951,1,63837,73287.45922,0.036841228,0.006329114,-0.000488998,-0.000843882,0.000844595,0.006369427,0.002880338,0.045723949,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.68,20230720,801200,20230719
612,645,RCC,20230721,23.55,23.7,23.55,23.7,20.46,500,24.1,21.85,23.45137105,1,23.38313556,1,11825,66355.32024,0.007535191,0.006369427,0.000978474,0.006369427,-0.005489865,0.006369427,0.0027143,0.04308818,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.7,20230721,801200,20230719
613,644,RCC,20230724,23.65,23.69,23.65,23.65,20.42,800,24.1,21.85,23.45916042,1,23.38579093,1,18930.66667,60111.95641,0.0133085,0.001691332,-0.001955034,0,-0.002109705,0.001691332,0.002721122,0.04319647,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.65,20230724,801200,20230719
614,643,RCC,20230725,23.65,23.67,23.62,23.62,20.39,1800,24.1,21.85,23.46546786,1,23.38812137,1,42546,54558.43675,0.032992148,0.002114165,-0.001469148,-0.001268499,0,0.00211685,0.002747203,0.0436105,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20230725,801200,20230719
615,642,RCC,20230726,23.69,23.69,23.61,23.61,20.38,2600,24.1,21.85,23.47113578,1,23.39032912,1,61455.33333,49610.01421,0.052408774,0.003376952,-0.000490436,-0.003376952,0.00296359,0.003388395,0.00265449,0.042138727,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.61,20230726,801200,20230719
616,641,RCC,20230727,23.52,23.65,23.52,23.6,20.37,800,24.1,21.85,23.47618928,1,23.3924154,1,18872,44961.44142,0.017793024,0.005527211,-0.000490677,0.003401361,-0.003811944,0.005527211,0.002581865,0.040985832,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.6,20230727,801200,20230719
617,640,RCC,20230728,23.59,23.62,23.23,23.62,20.39,21000,24.1,21.85,23.48182892,1,23.39467992,1,493290,42679.39938,0.492040664,0.016532429,0.000981836,0.001271725,-0.000423729,0.016788635,0.002570367,0.04080331,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20230728,801200,20230719
618,639,RCC,20230731,23.4,23.67,23.4,23.45,20.24,10500,24.1,21.85,23.48058073,0,23.39523037,0,246820,39614.69468,0.26505316,0.011538462,-0.007356547,0.002136752,-0.009314141,0.011538462,0.002970565,0.047156263,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.45,20230731,801200,20230719
619,638,RCC,20230801,23.28,23.3,23.19,23.23,20.06,46500,24.1,21.85,23.47075403,0,23.39358628,0,1080660,40270.43804,1.154693176,0.004725086,-0.008893281,-0.002147766,-0.007249467,0.004743424,0.003165179,0.050245657,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.23,20230801,801200,20230719
620,637,RCC,20230802,23.25,23.25,23.2,23.25,20.07,13700,24.1,21.85,23.46209701,0,23.39215757,0,318296.6667,37739.92014,0.363010837,0.002150538,0.000498504,0,0.000860956,0.002155172,0.003176599,0.050426947,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.25,20230802,801200,20230719
621,636,RCC,20230803,23.25,23.25,23.23,23.25,20.07,1400,24.1,21.85,23.45377948,0,23.39074306,0,32540.66667,34278.97536,0.040841361,0.000860215,0,0,0,0.000860956,0.003180998,0.050496773,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.25,20230803,801200,20230719
622,635,RCC,20230804,23.27,23.27,23.2,23.27,20.09,6300,24.1,21.85,23.44657244,0,23.38954164,0,146454,31614.31104,0.19927684,0.003008165,0.000996512,0,0.000860215,0.003017241,0.00320435,0.050867484,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.27,20230804,801200,20230719
623,634,RCC,20230807,23.3,23.3,23.23,23.28,20.1,4800,24.1,21.85,23.44004019,0,23.38845167,0,111696,29060.56713,0.165172275,0.003004292,0.00049776,-0.000858369,0.001289214,0.003013345,0.003133188,0.049737825,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.28,20230807,801200,20230719
624,633,RCC,20230808,23.3,23.3,23.25,23.25,20.07,900,24.1,21.85,23.43258763,0,23.38707404,0,20940,26378.60836,0.034118555,0.002145923,-0.001492537,-0.002145923,0.000859107,0.002150538,0.002889064,0.045862475,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.25,20230808,801200,20230719
625,632,RCC,20230809,23.25,23.25,23.15,23.16,19.99,10900,24.1,21.85,23.42189792,0,23.3848146,0,252734.6667,24904.45518,0.437672694,0.004301075,-0.003986049,-0.003870968,0,0.004319654,0.002962186,0.047023247,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.16,20230809,801200,20230719
626,631,RCC,20230810,23.2,23.21,23.17,23.21,20.04,23000,24.1,21.85,23.4135882,0,23.38307515,0,533523.3333,24723.0785,0.930304857,0.001724138,0.002501251,0.000431034,0.001727116,0.00172637,0.003076243,0.048833841,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.21,20230810,801200,20230719
627,630,RCC,20230811,23.25,23.25,23.2,23.2,20.03,7900,24.1,21.85,23.40521219,0,23.38125351,0,183411.6667,23120.88054,0.341682488,0.002150538,-0.000499002,-0.002150538,0.001723395,0.002155172,0.003025772,0.048032635,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.2,20230811,801200,20230719
628,629,RCC,20230814,23.2,23.29,23.2,23.29,20.11,5800,24.1,21.85,23.40069407,0,23.38034551,0,134908,21471.27287,0.270128373,0.00387931,0.003994009,0.00387931,0,0.00387931,0.003211231,0.050976706,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.29,20230814,801200,20230719
629,628,RCC,20230815,23.3,23.33,23.21,23.21,20.04,7300,24.1,21.85,23.39321587,0,23.37865053,0,169725,20121.62784,0.362793709,0.005150215,-0.003480855,-0.003862661,0.000429369,0.005170185,0.003270068,0.051910715,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.21,20230815,801200,20230719
630,627,RCC,20230816,23.26,23.3,23.26,23.28,20.1,12300,24.1,21.85,23.38877603,0,23.37766894,0,286344,19376.7109,0.634782655,0.00171969,0.002994012,0.000859845,0.002154244,0.00171969,0.003164369,0.050232796,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.28,20230816,801200,20230719
631,626,RCC,20230817,23.32,23.33,23.26,23.28,20.1,2700,24.1,21.85,23.3845103,0,23.37669711,0,62883,17788.45272,0.151783859,0.003001715,0,-0.001715266,0.001718213,0.003009458,0.003169255,0.05031037,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.28,20230817,801200,20230719
632,625,RCC,20230818,23.34,23.34,23.14,23.33,20.14,13500,24.1,21.85,23.38237264,0,23.37623246,0,314145,17380.02865,0.77675361,0.00856898,0.00199005,-0.000428449,0.00257732,0.008643042,0.003207537,0.050918069,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.33,20230818,801200,20230719
633,624,RCC,20230821,23.37,23.4,23.33,23.4,20.2,5200,24.1,21.85,23.38306391,1,23.37646895,1,121558.6667,16220.02592,0.32059135,0.002995293,0.002979146,0.001283697,0.001714531,0.003000429,0.003301038,0.052402349,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.4,20230821,801200,20230719
634,623,RCC,20230822,23.33,23.38,23.33,23.37,20.17,2200,24.1,21.85,23.3825516,0,23.37640458,0,51392,14884.78536,0.14780193,0.002143163,-0.001485149,0.001714531,-0.002991453,0.002143163,0.003301278,0.052406158,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.37,20230822,801200,20230719
635,622,RCC,20230823,23.37,23.4,23.35,23.39,20.19,5100,24.1,21.85,23.3828437,1,23.37653986,1,119238,13952.90104,0.365515385,0.002139495,0.000991572,0.000855798,0,0.002141328,0.003318965,0.052686931,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.39,20230823,801200,20230719
636,621,RCC,20230824,23.33,23.33,23.29,23.31,20.12,2100,24.1,21.85,23.37998708,0,23.37587777,0,48951,12824.05332,0.163754778,0.001714531,-0.003467063,-0.000857265,-0.002565199,0.001717475,0.003386318,0.053756133,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.31,20230824,801200,20230719
637,620,RCC,20230825,23.37,23.37,23.33,23.35,20.16,8100,24.1,21.85,23.37881112,0,23.37562028,0,189135,12374.14348,0.654590761,0.001711596,0.001988072,-0.000855798,0.002574003,0.001714531,0.003418563,0.054268003,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.35,20230825,801200,20230719
638,619,RCC,20230828,23.36,23.37,23.35,23.37,20.17,1200,24.1,21.85,23.37846558,0,23.37556436,0,28036,11309.93934,0.106101365,0.000856164,0.000496032,0.000428082,0.000428266,0.000856531,0.003025393,0.048026632,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.37,20230828,801200,20230719
639,618,RCC,20230829,23.37,23.38,23.36,23.38,20.18,2100,24.1,21.85,23.37852576,1,23.37560849,1,49084,10432.80226,0.201288201,0.000855798,0.000495786,0.000427899,0,0.000856164,0.002222202,0.035276362,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.38,20230829,801200,20230719
640,617,RCC,20230830,23.38,23.38,23.35,23.35,20.16,4800,24.1,21.85,23.3774071,0,23.37535368,0,112128,9896.344902,0.485027558,0.001283148,-0.00099108,-0.001283148,0,0.001284797,0.00224011,0.035560647,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.35,20230830,801200,20230719
641,616,RCC,20230831,23.37,23.38,23.37,23.38,20.18,11700,24.1,21.85,23.37750878,1,23.37539992,1,273507,10068.12158,1.162083702,0.000427899,0.000992063,0.000427899,0.000856531,0.000427899,0.002245816,0.035651224,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.38,20230831,801200,20230719
642,615,RCC,20230901,23.3,23.42,23.3,23.42,20.22,1300,24.1,21.85,23.3791751,1,23.3758437,1,30394,9233.06238,0.140798356,0.005150215,0.001982161,0.005150215,-0.003421728,0.005150215,0.002273114,0.036084569,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.42,20230901,801200,20230719
643,614,RCC,20230905,23.44,23.44,23.4,23.4,20.2,5100,24.1,21.85,23.37999177,1,23.37608406,1,119408,8839.437391,0.576959797,0.001706485,-0.00098912,-0.001706485,0.000853971,0.001709402,0.002291408,0.036374975,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.4,20230905,801200,20230719
644,613,RCC,20230906,23.39,23.4,23.39,23.4,20.2,2100,24.1,21.85,23.3807764,1,23.37632203,1,49133,8197.586211,0.256172969,0.000427533,0,0.000427533,-0.00042735,0.000427533,0.002255673,0.0358077,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.4,20230906,801200,20230719
645,612,RCC,20230907,23.44,23.5,23.42,23.45,20.24,2500,24.1,21.85,23.38349105,1,23.37705514,1,58641.66667,7654.958953,0.326585683,0.003412969,0.001980198,0.000426621,0.001709402,0.003415884,0.002039665,0.032378674,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.45,20230907,801200,20230719
646,611,RCC,20230908,23.5,23.5,23.5,23.5,20.29,1100,24.1,21.85,23.38806003,1,23.37827847,1,25850,7030.677148,0.156457191,0,0.002470356,0,0.002132196,0,0.002038179,0.032355089,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.5,20230908,801200,20230719
647,610,RCC,20230911,23.51,23.52,23.49,23.49,20.28,4200,24.1,21.85,23.39205768,1,23.37939013,1,98700,6761.088848,0.621201717,0.001276053,-0.000492854,-0.000850702,0.000425532,0.001277139,0.002038001,0.03235227,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.49,20230911,801200,20230719
648,609,RCC,20230912,23.47,23.47,23.3,23.47,20.26,2300,24.1,21.85,23.39511424,1,23.38029172,1,53850.66667,6336.223244,0.362992261,0.007243289,-0.000986193,0,-0.000851426,0.007296137,0.001904219,0.030228534,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.47,20230912,801200,20230719
649,608,RCC,20230913,23.47,23.51,23.45,23.51,20.3,2400,24.1,21.85,23.39961956,1,23.38158235,1,56376,5961.344839,0.402593721,0.002556455,0.001974334,0.001704303,0,0.002558635,0.001703173,0.027037028,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.51,20230913,801200,20230719
650,607,RCC,20230914,23.51,23.59,23.51,23.58,20.36,8200,24.1,21.85,23.40669331,1,23.38355666,1,193192,6174.550093,1.328031982,0.003402807,0.002955665,0.002977456,0,0.003402807,0.00170041,0.026993168,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.58,20230914,801200,20230719
651,606,RCC,20230915,23.46,23.55,23.46,23.55,20.33,2700,24.1,21.85,23.41231318,1,23.38521281,1,63504,5843.64056,0.462040739,0.003836317,-0.001473477,0.003836317,-0.005089059,0.003836317,0.001760644,0.027949357,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.55,20230915,801200,20230719
652,605,RCC,20230918,23.55,23.59,23.47,23.59,20.36,4000,24.1,21.85,23.41928129,1,23.38725049,1,94200,5668.055745,0.705709361,0.005095541,0.001475652,0.001698514,0,0.00511291,0.001742479,0.027661002,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.59,20230918,801200,20230719
653,604,RCC,20230919,23.59,23.61,23.59,23.61,20.38,400,24.1,21.85,23.42676045,1,23.38946691,1,9441.333333,5166.33615,0.077424308,0.000847817,0.000982318,0.000847817,0,0.000847817,0.00165043,0.02619977,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.61,20230919,801200,20230719
654,603,RCC,20230920,23.62,23.63,23.61,23.63,20.4,1500,24.1,21.85,23.43473063,1,23.39186027,1,35435,4817.161279,0.31138671,0.00084674,0.000981354,0.00042337,0.000423549,0.000847099,0.001589649,0.025234894,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.63,20230920,801200,20230719
655,602,RCC,20230921,23.56,23.65,23.41,23.57,20.35,21600,24.1,21.85,23.44003531,1,23.3936328,1,508536,6415.526871,3.366831818,0.010186757,-0.00245098,0.000424448,-0.002962336,0.010252029,0.001722253,0.027339918,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.57,20230921,801200,20230719
656,601,RCC,20230922,23.57,23.57,23.56,23.57,20.35,1700,24.1,21.85,23.44513197,1,23.3953877,1,40063.33333,5966.429074,0.284927547,0.000424268,0,0,0,0.000424448,0.001468769,0.023315985,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.57,20230922,801200,20230719
657,600,RCC,20230925,23.55,23.57,23.53,23.57,20.35,2700,24.1,21.85,23.45002875,1,23.39712514,1,63603,5655.340591,0.477424826,0.001698514,0,0.000849257,-0.000848536,0.001699958,0.001434588,0.022773371,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.57,20230925,801200,20230719
658,599,RCC,20230926,23.6,23.6,23.51,23.51,20.3,2200,24.1,21.85,23.45238057,1,23.39824827,1,51788,5326.260534,0.413047763,0.003813559,-0.002457002,-0.003813559,0.001272804,0.003828158,0.001576707,0.025029445,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.51,20230926,801200,20230719
659,598,RCC,20230927,23.5,23.62,23.44,23.62,20.39,7400,24.1,21.85,23.45895388,1,23.40045476,1,174344,5523.759531,1.339667297,0.007659574,0.004433498,0.005106383,-0.000425351,0.007679181,0.001825685,0.028981854,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.62,20230927,801200,20230719
660,597,RCC,20230928,23.52,23.64,23.5,23.64,20.41,14600,24.1,21.85,23.46605372,1,23.40283829,1,344462.6667,6388.163385,2.285476923,0.005952381,0.000980873,0.005102041,-0.0042337,0.005957447,0.001792772,0.028459373,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.64,20230928,801200,20230719
661,596,RCC,20230929,23.75,23.75,23.55,23.7,20.46,26300,24.1,21.85,23.47522809,1,23.40579512,1,622433.3333,8284.528777,3.174592147,0.008421053,0.00244978,-0.002105263,0.00465313,0.008492569,0.001837848,0.02917493,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.7,20230929,801200,20230719
662,595,RCC,20231002,23.53,23.79,23.53,23.79,20.54,2300,24.1,21.85,23.48757208,1,23.40961806,1,54517.66667,7714.573656,0.29813702,0.011049724,0.003910068,0.011049724,-0.007172996,0.011049724,0.001955911,0.031049118,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.79,20231002,801200,20230719
663,594,RCC,20231003,23.66,23.75,23.66,23.75,20.5,1400,24.05,21.85,23.49786338,1,23.41300494,1,33208,7113.185688,0.196817581,0.003803888,-0.00194742,0.003803888,-0.005464481,0.003803888,0.002012632,0.03194955,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231003,801200,20230719
664,593,RCC,20231004,23.75,23.75,23.63,23.75,20.5,700,24.05,21.85,23.50775109,1,23.41635813,1,16597,6502.406099,0.107652458,0.005052632,0,0,0,0.00507829,0.002012632,0.03194955,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.75,20231004,801200,20230719
665,592,RCC,20231005,23.72,23.72,23.51,23.72,20.48,500,24.05,21.85,23.51607457,1,23.41937944,1,11825,5930.748375,0.084306392,0.008853288,-0.00097561,0,-0.001263158,0.008932369,0.002025202,0.03214908,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.72,20231005,801200,20230719
666,591,RCC,20231006,23.72,23.72,23.5,23.6,20.37,2300,24.05,21.85,23.51936577,1,23.42117666,1,54295.33333,5584.962816,0.41182011,0.009274874,-0.005371094,-0.005059022,0,0.009361702,0.002371716,0.037649822,0.030793319,20230324,-0.025538307,20221018,0.047841307,20210226,26.59,20210226,23.6,20231006,801200,20230719
